Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
390,Jabari Parker,PF,24,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,1,531,18,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,2021,77,0,0,0,0,0.6052631578947368,24.13157894736842,0.23882224645583425,0.034896401,0.2039258451472192,0.066521265,0.066521265,0.1668484187568157,0.074154853,0.049073064,0.017448200654307525,0.069792803,0.579062159
391,Chandler Parsons,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0,1,6,7,3,4,1,3,1,14,5.6,0.389,0.778,0,2,12.1,7,7.5,3.5,1.6,14.3,16.1,-0.1,0,-0.1,-0.065,-4.7,-1.4,-6.1,-0.1,2021,74,0,0,0,0,0,10.8,0.092592593,0.074074074,0.018518518518518517,0,0.018518518518518517,0.1111111111111111,0.055555556,0.074074074,0.018518518518518517,0.055555556,0.25925925925925924
392,Eric Paschall,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,1,837,14.5,0.571,0.202,0.331,5.2,13.1,9,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3,2021,79,0,0,0,0,0.43333333333333335,27.566666666666666,0.19226118500604594,0.022370012091898428,0.16989117291414751,0.099153567,0.049576783555018135,0.11668681983071343,0.076783555,0.019347037484885126,0.007859734,0.056831922611850064,0.5060459492140266
393,Anzejs Pasecniks,C,24,WAS,27,0,437,61,116,0.526,0,3,0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,0,156,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,2021,72,0,0,1,0,0,16.185185185185187,0.13958810068649885,0,0.13958810068649885,0.077803204,0.09610984,0.14874141876430205,0.041189931350114416,0.020594965675057208,0.027459954,0.054919908,0.35697940503432496
394,Patrick Patterson,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,1,292,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,2021,74,0,0,0,0,0.3050847457627119,13.152542372881356,0.12242268041237113,0.086340206,0.036082474,0.045103092783505154,0.045103092783505154,0.14948453608247422,0.052835052,0.009020619,0.003865979,0.027061855670103094,0.37628865979381443
395,Justin Patton,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0,1,4,5,2,0,0,2,0,9,4.7,0.45,0.4,0,4.7,17.9,11.5,12.6,0,0,16.7,22,-0.1,0,0,-0.063,-6.8,-3.3,-10.1,0,2021,69,0,0,1,0,0,4.8,0.16666666666666666,0.041666666666666664,0.125,0,0.041666666666666664,0.16666666666666666,0.083333333,0,0,0.083333333,0.375
396,Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,0,1232,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34,2.4,0.4,13.8,23.3,5.9,3,8.9,0.193,3,1.4,4.4,3.5,2021,88,0,1,0,0,1,31.542857142857144,0.19655797101449277,0.050271739130434784,0.14628623188405798,0.11458333333333333,0.011775362,0.14628623188405798,0.213768116,0.050271739130434784,0.004981884,0.072916667,0.5579710144927537
397,Cameron Payne,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,0,87,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1,13.4,19.1,0.3,0.2,0.5,0.12,0.5,1,1.5,0.2,2021,74,1,0,0,0,0,22.875,0.18032786885245902,0.081967213,0.098360656,0.032786885,0.021857923,0.14754098360655737,0.13114754098360656,0.043715847,0.010928962,0.060109289617486336,0.47540983606557374
398,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,0,449,16,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0,0.6,2021,77,0,1,0,0,0.8,27.68888888888889,0.1548956661316212,0.011235955056179775,0.14365971107544143,0.039325843,0.041733547,0.12841091492776885,0.2592295345104334,0.056179775280898875,0.013643659711075442,0.077046549,0.36035313001605135
399,Gary Payton II,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,0,113,11.3,0.473,0.397,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0,0.4,0.5,0.051,-3.2,1.6,-1.6,0,2021,72,0,0,0,1,0.5862068965517241,14.89655172413793,0.1111111111111111,0.030092593,0.081018519,0.009259259,0.060185185,0.125,0.1111111111111111,0.076388889,0.016203703703703703,0.046296296296296294,0.26157407407407407
400,Norvel Pelle,C,26,PHI,24,0,232,25,48,0.521,0,1,0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,0,57,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,2021,71,0,0,1,0,0,9.666666666666666,0.10775862068965517,0,0.10775862068965517,0.030172414,0.086206897,0.22413793103448276,0.034482758620689655,0.012931034,0.1336206896551724,0.077586207,0.24568965517241378
401,Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,0,120,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1,0.4,-0.6,-0.078,-6.8,-0.2,-7,-0.5,2021,69,1,0,0,0,0,11.06060606060606,0.1232876712328767,0.04109589,0.082191781,0.04109589,0.02739726,0.12054794520547946,0.15342465753424658,0.046575342,0.010958904109589041,0.090410959,0.3287671232876712
402,Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,0,437,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18,2,1.4,3.4,0.153,0.3,1.7,2,1.1,2021,77,0,0,1,0,0.016393443,17.327868852459016,0.16745506149479658,0,0.16745506149479658,0.078524125,0.092715232,0.20719016083254493,0.1456953642384106,0.031220435,0.035950804,0.077578051,0.413434248
403,Jakob Poeltl,C,24,SAS,66,18,1171,166,266,0.624,0,0,0,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,0,372,19.1,0.612,0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4,0.163,0.5,2,2.5,1.3,2021,76,0,0,1,0,0.2727272727272727,17.742424242424242,0.14175918018787362,0,0.14175918018787362,0.034158838599487616,0.11187019641332195,0.20836891545687447,0.099060632,0.031596926,0.081127242,0.046114432,0.31767719897523483
404,Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,0,41,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17,15.4,0.1,0.2,0.3,0.113,-4.8,1,-3.8,-0.1,2021,73,0,0,1,0,0,5.909090909090909,0.13076923076923078,0.007692308,0.12307692307692308,0.046153846153846156,0.1,0.23076923076923078,0.061538462,0.015384615384615385,0.069230769,0.061538462,0.3153846153846154
405,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1,0,1,1,2,0,1,0,0,9,33.1,0.765,0.4,0.4,0,9.4,4.8,32.4,0,8.9,0,22.8,0.1,0,0.1,0.45,8.4,5.3,13.7,0,2021,68,0,1,0,0,0,2.75,0.2727272727272727,0.090909091,0.18181818181818182,0.18181818181818182,0,0.090909091,0.18181818181818182,0,0.090909091,0,0.8181818181818182
406,Jordan Poole,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,0,503,7.2,0.454,0.528,0.237,0.7,9.6,5,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,2021,72,1,0,0,0,0.24561403508771928,22.350877192982455,0.13108320251177394,0.058084772370486655,0.07299843,0.074568289,0.007064364,0.0855573,0.10518053375196232,0.027472527472527472,0.007849294,0.058084772370486655,0.39481946624803765
407,Kevin Porter,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,0,498,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,2021,75,0,0,0,1,0.06,23.24,0.16006884681583478,0.045611015,0.1144578313253012,0.062822719,0.018932874,0.12048192771084337,0.093803787,0.039586919104991396,0.012048192771084338,0.080034423,0.42857142857142855
408,Michael Porter,SF,21,DEN,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,0,512,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,2021,81,0,0,0,1,0.14545454545454545,16.418181818181818,0.2159468438538206,0.068660022,0.14728682170542637,0.066445183,0.073089701,0.21373200442967885,0.050941307,0.029900332225913623,0.027685493,0.054263566,0.5669988925802879
409,Otto Porter,SF,26,CHI,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,0,167,15.8,0.55,0.443,0.193,4.1,12.3,8,11.9,2.2,1.7,6.8,21,0.4,0.4,0.8,0.112,0.8,0.2,1,0.3,2021,78,0,0,0,1,0.6428571428571429,23.642857142857142,0.18731117824773413,0.072507553,0.1148036253776435,0.057401813,0.039274924,0.10574018126888217,0.075528701,0.045317220543806644,0.018126888,0.033232628,0.5045317220543807
410,Bobby Portis,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,1,668,14.6,0.53,0.317,0.158,6,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1,1.9,0.064,0,-1.1,-1.1,0.3,2021,77,0,0,0,0,0.075757576,21.106060606060606,0.19023689877961233,0.048097631,0.14213926776740848,0.050969131371141424,0.057430007178750894,0.18521177315147164,0.070351759,0.022972003,0.012921751615218953,0.052404882,0.47954056
411,Kristaps Porzingis,C,24,DAL,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,0,1164,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8,27,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,2021,87,0,0,1,0,1,31.82456140350877,0.21940463065049615,0.078280044,0.14112458654906285,0.12458654906284454,0.055126792,0.24255788313120177,0.056229327,0.022601984564498346,0.06339581,0.050716648291069456,0.6416758544652701
412,Dwight Powell,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,0,376,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1,3.6,0.162,0.4,0.9,1.3,0.9,2021,76,0,0,1,0,0.925,26.525,0.13760603204524033,0.009425071,0.1281809613572102,0.069745523,0.07068803,0.14326107445805844,0.055607917,0.03204524,0.020735155513666354,0.033930254476908575,0.354382658
413,Norman Powell,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,0,830,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2,1.5,2021,77,1,0,0,0,0.5,28.442307692307693,0.20013522650439486,0.073698445,0.12643678160919541,0.087221095,0.017579446,0.11088573360378634,0.061528059,0.040567951,0.014198782961460446,0.052062204192021636,0.5611899932386748
414,Taurean Prince,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,1,773,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,2021,73,0,0,0,0,0.953125,29.015625,0.14970382337102853,0.078621432,0.071082391,0.03823371,0.026925148088314487,0.1782444803446419,0.062466344,0.030694668820678513,0.013462574044157244,0.068389876,0.41626278944534195
415,Chasson Randle,PG,26,GSW,3,0,40,0,4,0,0,2,0,0,2,0,0,5,6,0.833,0,2,2,5,2,0,0,0,5,6.7,0.377,0.5,1.5,0,5.6,2.7,15.7,2.4,0,0,7.1,0,0,0,0.045,-6,0.2,-5.8,0,2021,71,0,1,0,0,0,13.333333333333334,0,0,0,0.125,0,0.05,0.125,0.05,0,0,0.125
416,Julius Randle,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,1,1248,17.5,0.538,0.23,0.35,7.5,24.9,16,15.8,1.2,1,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1,-0.3,0.9,2021,80,0,0,0,0,1,32.5,0.22259615384615383,0.030769231,0.1918269230769231,0.12403846153846154,0.072596154,0.2264423076923077,0.095192308,0.024519231,0.010576923076923078,0.092788462,0.6
417,Josh Reaves,SF,22,DAL,4,0,28,3,9,0.333,0,2,0,3,7,0.429,0.333,2,2,1,1,2,3,3,0,0,0,0,8,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0,0,0,15.1,0,0,0,0.031,-5.9,-4,-9.9,-0.1,2021,67,0,0,0,1,0,7,0.10714285714285714,0,0.10714285714285714,0.071428571,0.035714286,0.071428571,0.10714285714285714,0,0,0,0.2857142857142857
418,Cam Reddish,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,0,610,9,0.5,0.451,0.227,2.4,12.7,7.5,8,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1,-4.2,-0.9,2021,73,0,0,0,1,0.5862068965517241,26.74137931034483,0.13733075435203096,0.053513862,0.083816892,0.065119278,0.022566086,0.11669890393294649,0.056092843,0.039974210186976146,0.018052869116698903,0.061895551257253385,0.39329464861379754
419,JJ Redick,SG,35,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,0,917,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,2021,78,1,0,0,0,0.6,26.35,0.18089816571790007,0.11385199240986717,0.067046173,0.10436432637571158,0.006325111,0.089184061,0.075268817,0.012650221,0.006325111,0.04743833,0.5800126502213788
420,Naz Reid,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,0,269,15.3,0.505,0.399,0.218,7,19.9,13.2,11.2,1.8,3.7,7.6,24,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0,2021,72,0,0,1,0,0.36666666666666664,16.5,0.20202020202020202,0.064646465,0.13737373737373737,0.074747475,0.068686869,0.18181818181818182,0.070707071,0.038383838,0.044444444444444446,0.044444444444444446,0.5434343434343434
421,Josh Richardson,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,0,755,12,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,2021,80,1,0,0,0,0.9636363636363636,30.78181818181818,0.1642055522740697,0.050206734,0.11399881866509155,0.06733609,0.024217365623154165,0.078558771,0.095688128,0.030714708,0.021264028352037802,0.061429415,0.4459539279385706
422,Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,0,596,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,2021,75,1,0,0,0,0.058823529411764705,23.441176470588236,0.13237139272271017,0.060225846925972396,0.072145546,0.048933501,0.016938519447929738,0.092848181,0.070890841,0.030740276035131745,0.006273526,0.031367629,0.3739021329987453
423,Andre Roberson,SF,28,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,0,20,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3,6.3,16.1,-0.1,0.1,0,-0.017,-5.2,-0.1,-5.3,-0.1,2021,72,0,0,0,1,0,12.428571428571429,0.091954023,0.034482758620689655,0.057471264,0.011494252873563218,0.08045977,0.22988505747126436,0.045977011,0.011494252873563218,0.034482758620689655,0.022988505747126436,0.22988505747126436
424,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,0,983,13.1,0.684,0.882,0.105,0.5,11,6,7.1,0.8,0.9,8.9,16,3.7,1.6,5.3,0.118,1.5,-1,0.5,1.3,2021,78,1,0,0,0,0.9315068493150684,29.671232876712327,0.14912280701754385,0.12465373961218837,0.024469067405355493,0.030932595,0.004616805,0.10249307479224377,0.047091413,0.016158818097876268,0.00877193,0.032317636195752536,0.4538319482917821
425,Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,0,727,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.5,0.8,8,16.4,2,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,2021,75,0,0,0,1,0.8387096774193549,28.806451612903224,0.1612541993281075,0.043113102,0.11814109742441209,0.041433371,0.045352744,0.10582306830907055,0.0537514,0.030235162374020158,0.008958567,0.030795072788353865,0.4070548712206047
426,Jerome Robinson,SG,22,TOT,63,6,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,0,319,7.4,0.476,0.494,0.184,1.4,12.8,7,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,2021,73,1,0,0,0,0.095238095,15.53968253968254,0.11746680286006128,0.050051073,0.06741573,0.040858018,0.013278855975485188,0.118488253,0.08886619,0.028600612870275793,0.017364657814096015,0.050051073,0.3258426966292135
427,Justin Robinson,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,0,1,4,5,7,0,1,3,0,13,8.2,0.542,0.417,0,2.1,9.3,5.6,18.8,0,1.8,20,12.7,0,0,0,0.007,-2.6,-3.1,-5.7,0,2021,67,0,1,0,0,0,5.444444444444445,0.10204081632653061,0.061224489795918366,0.040816327,0,0.020408163,0.081632653,0.14285714285714285,0,0.020408163,0.061224489795918366,0.2653061224489796
428,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,0.742,0,0,0,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,0,590,23.5,0.726,0,0.434,13.7,18.8,16.2,3.9,1.8,8,8.3,13.3,4.8,2,6.8,0.23,1.6,1.4,2.9,1.8,2021,81,0,0,1,0,0.11475409836065574,23.147540983606557,0.1791784702549575,0,0.1791784702549575,0.059490084985835696,0.13172804532577903,0.17138810198300283,0.025495750708215296,0.036827195467422094,0.08427762,0.026203966005665724,0.4178470254957507
429,Isaiah Roby,PF,21,OKC,3,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,-7.7,0,0,0,0,19.5,10,0,0,0,50,8,-0.1,0,0,-0.188,-12.1,-3.4,-15.5,0,2021,70,0,0,0,0,0,3.6666666666666665,0,0,0,0,0,0.18181818181818182,0,0,0,0.090909091,0
430,Rajon Rondo,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,0,342,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.3,0.2,2021,76,0,1,0,0,0.0625,20.5,0.13922764227642276,0.041666666666666664,0.097560976,0.027439024390243903,0.023373983739837397,0.1209349593495935,0.24390243902439024,0.040650407,0.00203252,0.092479675,0.3475609756097561
431,Derrick Rose,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,0,904,21,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,2021,81,0,1,0,0,0.3,25.96,0.2842835130970724,0.034668721,0.24961479198767333,0.093220339,0.020801232665639446,0.072419106,0.21417565485362094,0.030816640986132512,0.012326656394453005,0.097072419,0.6964560862865947
432,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,0,1016,14,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2,1.1,7,22.8,1.1,2,3,0.077,-0.1,-0.3,-0.4,0.8,2021,78,1,0,0,0,0,27.37681159,0.18051879301217574,0.093700371,0.086818422,0.083112758,0.006881948,0.11064055055584966,0.043409211,0.040762308,0.012705135,0.037056643726839596,0.5378507146638433
433,Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,0,1134,14.8,0.553,0.45,0.202,2.4,11.8,7,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3,0.066,0.8,-1.2,-0.4,0.8,2021,79,0,1,0,0,1,34.34920634920635,0.18391866913123844,0.07948244,0.1044362292051756,0.076709797,0.02310536,0.1044362292051756,0.11968576709796673,0.028188539741219962,0.004621072,0.065157116,0.5240295748613678
434,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,0,847,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2,4.9,0.117,0.7,0.2,1,1.5,2021,79,0,1,0,0,1,31.015384615384615,0.1423611111111111,0.038690476,0.10367063492063493,0.09672619,0.022817460317460316,0.12797619047619047,0.28273809523809523,0.046626984,0.005456349,0.085813492,0.4201388888888889
435,DAngelo Russell,PG,23,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,0,1039,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,2021,84,0,1,0,0,1,32.266666666666666,0.24793388429752067,0.10881542699724518,0.13911845730027547,0.11088154269972451,0.011707988980716254,0.11019283746556474,0.1962809917355372,0.033057851,0.008953168,0.1012396694214876,0.7155647382920111
436,Domantas Sabonis,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,1,1147,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2,1.2,3.2,2.9,2021,85,0,0,0,0,1,34.82258064516129,0.21213524779990736,0.007874016,0.20426123205187588,0.099119963,0.087540528,0.269569245,0.14358499305233904,0.021769338,0.013895321908290875,0.078740157,0.5312644742936544
437,Luka Samanic,PF,20,SAS,3,1,48,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,1,16,8.8,0.45,0.5,0.25,2.2,20.2,11.2,16.3,0,3.7,10.1,17.8,0,0,0,0.011,-2.4,-1.7,-4.1,0,2021,72,0,0,0,0,0.3333333333333333,16,0.10416666666666667,0.0625,0.041666666666666664,0.0625,0.020833333333333332,0.1875,0.125,0,0.041666666666666664,0.041666666666666664,0.3333333333333333
438,JaKarr Sampson,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,1,156,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,2021,73,0,0,0,0,0.35294117647058826,13.852941176470589,0.14437367303609341,0.004246285,0.14012738853503184,0.038216561,0.042462845,0.14437367303609341,0.044585987261146494,0.033970276,0.025477707006369428,0.031847134,0.33121019108280253
439,Dario Saric,PF,25,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,1,704,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,2021,76,0,0,0,0,0.7727272727272727,24.727272727272727,0.1568627450980392,0.051470588235294115,0.1053921568627451,0.066176471,0.061274509803921566,0.1875,0.075367647,0.022671569,0.009803922,0.053921569,0.43137254901960786
440,Tomas Satoransky,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,0,644,13.5,0.533,0.361,0.22,4.3,11,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.3,0.3,2021,76,1,0,0,0,0.9846153846153847,28.892307692307693,0.12619808306709265,0.034078807,0.092119276,0.056443024,0.040468584,0.094781683,0.18849840255591055,0.042598509052183174,0.00372737,0.069222577,0.34291799787007454
441,Admiral Schofield,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,1,99,6.1,0.502,0.663,0.163,2,12.4,7,5.3,1,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,2021,71,0,0,0,0,0.060606061,11.151515151515152,0.095108696,0.051630434782608696,0.043478260869565216,0.027173913,0.019021739130434784,0.10869565217391304,0.04076087,0.021739130434782608,0.010869565217391304,0.019021739130434784,0.26902173913043476
